base,levee
1.4121391741720989e9,2.2704709689760776e9
1.6982416599886885e9,2.1801871221859097e9
1.5274258870695593e9,2.2607044187963004e9
1.5892541595124865e9,1.598525635749611e9
1.7115504781228302e9,2.1561549456556516e9
1.8104673566267743e9,2.1492408997144938e9
1.3261633023445752e9,1.8000786456285882e9
1.534151490901924e9,2.6579768575379395e9
1.772101914846236e9,2.1429744915063767e9
1.5154582227393348e9,1.416329600748846e9
1.3975318427542982e9,1.4928836615342803e9
1.544895295889398e9,1.712181283992435e9
1.6616534638911488e9,2.4072117869290514e9
1.4634446879066012e9,2.9165585694045534e9
1.9400734178371644e9,1.698714021966178e9
1.7947412187958815e9,2.37708319661598e9
2.1328040583419163e9,2.3581668259593577e9
1.8352082769907777e9,1.7056944058068745e9
1.5187757856840684e9,3.0091866241094317e9
1.5188835865341797e9,2.0661227344039853e9
1.345763450524584e9,1.7312372917400463e9
1.3767165650959826e9,1.8942131281529942e9
1.5339754511394079e9,2.184799072545605e9
1.3620855261631813e9,2.2943219956023297e9
1.9493451709580793e9,2.505435816129819e9
1.6754258181644373e9,2.2716934572607255e9
1.7839286101329925e9,2.4469734077135944e9
1.3489944373641965e9,2.1566584283779798e9
1.5818887353422768e9,2.2651483335183787e9
1.5154198104637167e9,1.8053851803132274e9
1.5687078738529062e9,2.0761452365898392e9
2.01748558001266e9,2.671876337764523e9
1.8617566575877233e9,2.9046110012138033e9
1.5348459666371841e9,1.441275633929724e9
1.554850776101393e9,2.1709015614450474e9
1.678243550400001e9,1.6661297429468243e9
1.5738641964725063e9,2.2887297737596083e9
1.4771188050511847e9,1.7115373802630932e9
1.304129277208973e9,1.7172300380296571e9
1.567633439035008e9,2.046907004802888e9
1.7207753834688435e9,1.621111963701271e9
1.6141753111980958e9,2.2114644189183064e9
1.3422262582874577e9,1.909926026711276e9
2.066076565486159e9,2.0332048319447613e9
1.8678113947842188e9,2.161137313194814e9
1.581112785677975e9,2.4607107395819182e9
1.9849816726642966e9,2.65771599976878e9
1.7336274449781518e9,2.1869947388702784e9
1.7071285567487361e9,2.2461941828205094e9
2.840241335551544e9,3.1863172116775537e9
1.4223703187402215e9,1.9209679819354305e9
1.5240555583695111e9,2.148572305617098e9
1.640342721359477e9,2.7677605246228623e9
1.4280708135690346e9,2.2892084071206245e9
1.447201822935414e9,2.3235848590032663e9
1.520486311876514e9,2.0733274437884321e9
1.4383314832024462e9,2.1555355510103383e9
2.3836797601315765e9,2.605291136482327e9
1.722397580657957e9,2.2134879632344203e9
1.4843972312819004e9,1.9941075412799113e9
1.2847344105007522e9,2.5999411690781093e9
1.6219582609980352e9,1.996413721832705e9
1.4181219806456754e9,1.8140634666682348e9
1.7383774402229354e9,1.9814133268233907e9
1.5255061638766203e9,1.7267754437709863e9
1.4011682786840396e9,2.1134191302817836e9
1.5898501811336946e9,2.188162162862493e9
1.7596112808336196e9,2.1249474779522548e9
1.4069304790326128e9,2.4530598973996882e9
1.501994799512578e9,1.7459525951452882e9
1.997944986932149e9,2.306789215601832e9
1.3934923665367265e9,2.5472426711708922e9
1.7814507771176286e9,1.8420080840088518e9
1.1986864603256462e9,2.006528768393558e9
2.0443305223617446e9,1.958903375235226e9
1.8473165345506816e9,2.195280599222673e9
1.9214750962094827e9,3.351971828172242e9
1.5120226180451574e9,1.9227959748866436e9
1.9634851585432744e9,2.155996312617668e9
1.5065771908579056e9,2.8507391795888295e9
1.943084043611282e9,2.474798283695933e9
1.512740199244816e9,2.289150358549461e9
1.5281876564400887e9,1.8966106398166072e9
1.5913632562396753e9,2.215076790314863e9
1.4356147308076398e9,2.1517124204421763e9
1.764301352842172e9,2.0228656847662437e9
1.8862106357177067e9,1.9758474635530944e9
1.5134031340651355e9,2.222161850929113e9
1.2048781479211302e9,1.7885754035780482e9
1.6050005578589795e9,2.066062989337042e9
1.8170471557635548e9,1.8683338161217587e9
1.5431030893616703e9,1.8036865323514209e9
1.3281899478768194e9,1.8994366204790196e9
1.5159166355169337e9,1.9896474939448175e9
1.553571942697619e9,1.9271496902612457e9
1.646431436291614e9,1.9805330447034802e9
1.3906934613415108e9,1.8788662349341269e9
1.8909924526795688e9,1.703955416138316e9
1.4253547805320044e9,2.114649388972692e9
1.3284610726665258e9,1.4023642924792829e9
1.1308292328460505e9,1.9965280880544999e9
1.3767770312668533e9,1.8432942313100433e9
1.6989186604940586e9,2.5754650195744753e9
1.5685650768403625e9,1.6931774421064088e9
1.7167017610245066e9,2.121980520277432e9
1.186060200478014e9,1.4667703080891807e9
1.6111153166766555e9,2.203927005143511e9
1.7473719412161174e9,2.2190016339751077e9
1.7283546524111476e9,1.7384581120177774e9
2.0545310794976501e9,1.723420779326205e9
1.8429774746049125e9,2.158009969501085e9
1.8059282621214488e9,2.267848946080166e9
1.6394315803413248e9,2.2649981089101906e9
1.5049564427865207e9,1.799910330564739e9
1.3081714063318987e9,1.2686558959299107e9
1.084812491232489e9,1.2957978040580184e9
1.0421085494526657e9,1.7278718659856281e9
1.8127237930063932e9,2.5943385564672394e9
