step,count_action_fam,count_floodplain_fam,risk_averse,seed
0,0,437,0.3,1000
1,31,426,0.3,1000
2,43,407,0.3,1000
3,41,394,0.3,1000
4,35,386,0.3,1000
5,32,371,0.3,1000
6,49,349,0.3,1000
7,51,336,0.3,1000
8,63,311,0.3,1000
9,66,294,0.3,1000
10,50,278,0.3,1000
11,40,268,0.3,1000
12,35,265,0.3,1000
13,42,260,0.3,1000
14,37,260,0.3,1000
15,36,259,0.3,1000
16,25,260,0.3,1000
17,27,258,0.3,1000
18,23,260,0.3,1000
19,27,273,0.3,1000
20,18,277,0.3,1000
21,31,284,0.3,1000
22,26,290,0.3,1000
23,30,303,0.3,1000
24,29,310,0.3,1000
25,27,315,0.3,1000
26,30,319,0.3,1000
27,24,318,0.3,1000
28,26,323,0.3,1000
29,33,326,0.3,1000
30,25,329,0.3,1000
31,23,330,0.3,1000
32,32,332,0.3,1000
33,30,332,0.3,1000
34,44,334,0.3,1000
35,33,335,0.3,1000
36,26,340,0.3,1000
37,41,340,0.3,1000
38,23,340,0.3,1000
39,34,340,0.3,1000
40,28,340,0.3,1000
41,38,338,0.3,1000
42,23,336,0.3,1000
43,50,324,0.3,1000
44,33,312,0.3,1000
45,43,305,0.3,1000
46,51,296,0.3,1000
47,36,294,0.3,1000
48,29,292,0.3,1000
49,30,287,0.3,1000
50,37,287,0.3,1000
0,0,437,0.7,1000
1,31,426,0.7,1000
2,37,413,0.7,1000
3,35,408,0.7,1000
4,21,405,0.7,1000
5,25,400,0.7,1000
6,23,397,0.7,1000
7,37,391,0.7,1000
8,49,372,0.7,1000
9,55,356,0.7,1000
10,41,347,0.7,1000
11,29,344,0.7,1000
12,36,337,0.7,1000
13,43,322,0.7,1000
14,43,316,0.7,1000
15,40,308,0.7,1000
16,28,305,0.7,1000
17,27,303,0.7,1000
18,22,301,0.7,1000
19,31,313,0.7,1000
20,17,314,0.7,1000
21,31,317,0.7,1000
22,30,319,0.7,1000
23,29,327,0.7,1000
24,29,332,0.7,1000
25,27,334,0.7,1000
26,27,338,0.7,1000
27,27,337,0.7,1000
28,24,337,0.7,1000
29,33,336,0.7,1000
30,26,336,0.7,1000
31,25,335,0.7,1000
32,27,339,0.7,1000
33,36,338,0.7,1000
34,44,339,0.7,1000
35,31,342,0.7,1000
36,30,344,0.7,1000
37,42,342,0.7,1000
38,21,342,0.7,1000
39,36,344,0.7,1000
40,29,344,0.7,1000
41,33,344,0.7,1000
42,27,342,0.7,1000
43,39,339,0.7,1000
44,22,339,0.7,1000
45,27,337,0.7,1000
46,38,333,0.7,1000
47,35,334,0.7,1000
48,25,334,0.7,1000
49,21,333,0.7,1000
50,33,330,0.7,1000
0,0,424,0.3,1001
1,26,418,0.3,1001
2,30,401,0.3,1001
3,45,377,0.3,1001
4,69,360,0.3,1001
5,46,348,0.3,1001
6,40,344,0.3,1001
7,51,338,0.3,1001
8,37,328,0.3,1001
9,45,319,0.3,1001
10,30,313,0.3,1001
11,36,313,0.3,1001
12,31,316,0.3,1001
13,36,328,0.3,1001
14,38,339,0.3,1001
15,17,344,0.3,1001
16,30,342,0.3,1001
17,23,340,0.3,1001
18,41,336,0.3,1001
19,39,337,0.3,1001
20,38,331,0.3,1001
21,30,334,0.3,1001
22,35,331,0.3,1001
23,35,327,0.3,1001
24,47,330,0.3,1001
25,42,321,0.3,1001
26,44,312,0.3,1001
27,36,302,0.3,1001
28,30,303,0.3,1001
29,29,294,0.3,1001
30,27,291,0.3,1001
31,34,287,0.3,1001
32,30,284,0.3,1001
33,32,282,0.3,1001
34,27,282,0.3,1001
35,40,294,0.3,1001
36,26,300,0.3,1001
37,29,310,0.3,1001
38,36,319,0.3,1001
39,30,321,0.3,1001
40,31,322,0.3,1001
41,23,320,0.3,1001
42,15,319,0.3,1001
43,36,316,0.3,1001
44,36,315,0.3,1001
45,32,315,0.3,1001
46,34,315,0.3,1001
47,23,315,0.3,1001
48,34,315,0.3,1001
49,34,331,0.3,1001
50,39,336,0.3,1001
0,0,424,0.7,1001
1,26,418,0.7,1001
2,25,411,0.7,1001
3,35,398,0.7,1001
4,42,391,0.7,1001
5,29,396,0.7,1001
6,36,393,0.7,1001
7,40,388,0.7,1001
8,33,379,0.7,1001
9,35,376,0.7,1001
10,37,367,0.7,1001
11,46,355,0.7,1001
12,31,352,0.7,1001
13,39,362,0.7,1001
14,39,362,0.7,1001
15,19,363,0.7,1001
16,29,360,0.7,1001
17,23,363,0.7,1001
18,37,355,0.7,1001
19,38,356,0.7,1001
20,38,356,0.7,1001
21,28,351,0.7,1001
22,33,349,0.7,1001
23,32,350,0.7,1001
24,42,351,0.7,1001
25,39,350,0.7,1001
26,40,348,0.7,1001
27,27,347,0.7,1001
28,30,347,0.7,1001
29,22,345,0.7,1001
30,24,344,0.7,1001
31,29,342,0.7,1001
32,26,342,0.7,1001
33,31,340,0.7,1001
34,27,339,0.7,1001
35,35,346,0.7,1001
36,27,346,0.7,1001
37,26,353,0.7,1001
38,38,359,0.7,1001
39,31,357,0.7,1001
40,29,359,0.7,1001
41,16,357,0.7,1001
42,17,358,0.7,1001
43,36,357,0.7,1001
44,26,356,0.7,1001
45,30,356,0.7,1001
46,33,357,0.7,1001
47,25,356,0.7,1001
48,28,355,0.7,1001
49,35,366,0.7,1001
50,37,368,0.7,1001
0,0,423,0.3,1002
1,31,414,0.3,1002
2,32,398,0.3,1002
3,38,385,0.3,1002
4,50,377,0.3,1002
5,33,360,0.3,1002
6,88,306,0.3,1002
7,64,264,0.3,1002
8,63,230,0.3,1002
9,59,210,0.3,1002
10,59,193,0.3,1002
11,70,184,0.3,1002
12,63,174,0.3,1002
13,61,168,0.3,1002
14,59,166,0.3,1002
15,57,171,0.3,1002
16,41,180,0.3,1002
17,30,187,0.3,1002
18,22,193,0.3,1002
19,28,195,0.3,1002
20,60,190,0.3,1002
21,46,185,0.3,1002
22,42,178,0.3,1002
23,47,175,0.3,1002
24,43,177,0.3,1002
25,33,178,0.3,1002
26,28,178,0.3,1002
27,33,179,0.3,1002
28,39,180,0.3,1002
29,54,205,0.3,1002
30,40,219,0.3,1002
31,28,225,0.3,1002
32,19,235,0.3,1002
33,36,242,0.3,1002
34,36,246,0.3,1002
35,25,254,0.3,1002
36,26,257,0.3,1002
37,31,259,0.3,1002
38,33,263,0.3,1002
39,33,266,0.3,1002
40,24,268,0.3,1002
41,20,280,0.3,1002
42,26,286,0.3,1002
43,37,294,0.3,1002
44,33,300,0.3,1002
45,28,303,0.3,1002
46,31,308,0.3,1002
47,33,311,0.3,1002
48,32,312,0.3,1002
49,29,313,0.3,1002
50,37,312,0.3,1002
0,0,423,0.7,1002
1,31,414,0.7,1002
2,28,404,0.7,1002
3,28,401,0.7,1002
4,33,398,0.7,1002
5,23,389,0.7,1002
6,51,368,0.7,1002
7,32,353,0.7,1002
8,38,337,0.7,1002
9,41,316,0.7,1002
10,33,300,0.7,1002
11,41,293,0.7,1002
12,41,282,0.7,1002
13,32,275,0.7,1002
14,40,262,0.7,1002
15,29,273,0.7,1002
16,28,281,0.7,1002
17,32,291,0.7,1002
18,24,292,0.7,1002
19,26,290,0.7,1002
20,43,289,0.7,1002
21,37,289,0.7,1002
22,29,289,0.7,1002
23,32,289,0.7,1002
24,40,286,0.7,1002
25,30,283,0.7,1002
26,26,280,0.7,1002
27,27,275,0.7,1002
28,29,273,0.7,1002
29,45,289,0.7,1002
30,42,297,0.7,1002
31,38,307,0.7,1002
32,17,307,0.7,1002
33,31,313,0.7,1002
34,39,319,0.7,1002
