step,floodepth,risk_averse,seed
0,0.0,0.3,1000
1,0.0,0.3,1000
2,0.0,0.3,1000
3,0.0,0.3,1000
4,0.0,0.3,1000
5,0.0,0.3,1000
6,0.0,0.3,1000
7,0.0,0.3,1000
8,0.0,0.3,1000
9,0.0,0.3,1000
10,0.0,0.3,1000
11,0.0,0.3,1000
12,0.0,0.3,1000
13,0.0,0.3,1000
14,0.0,0.3,1000
15,0.0,0.3,1000
16,0.0,0.3,1000
17,0.0,0.3,1000
18,0.0,0.3,1000
19,0.0,0.3,1000
20,0.0,0.3,1000
21,0.0,0.3,1000
22,0.0,0.3,1000
23,0.0,0.3,1000
24,0.0,0.3,1000
25,0.0,0.3,1000
26,0.0,0.3,1000
27,0.0,0.3,1000
28,0.0,0.3,1000
29,0.0,0.3,1000
30,0.0,0.3,1000
31,0.0,0.3,1000
32,0.0,0.3,1000
33,0.0,0.3,1000
34,0.0,0.3,1000
35,0.0,0.3,1000
36,0.0,0.3,1000
37,0.0,0.3,1000
38,0.0,0.3,1000
39,0.0,0.3,1000
40,0.0,0.3,1000
41,0.0,0.3,1000
42,0.0,0.3,1000
43,0.0,0.3,1000
44,0.0,0.3,1000
45,0.0,0.3,1000
46,0.0,0.3,1000
47,0.0,0.3,1000
48,0.0,0.3,1000
49,0.0,0.3,1000
50,0.0,0.3,1000
0,0.0,0.7,1000
1,0.0,0.7,1000
2,0.0,0.7,1000
3,0.0,0.7,1000
4,0.0,0.7,1000
5,0.0,0.7,1000
6,0.0,0.7,1000
7,0.0,0.7,1000
8,0.0,0.7,1000
9,0.0,0.7,1000
10,0.0,0.7,1000
11,0.0,0.7,1000
12,0.0,0.7,1000
13,0.0,0.7,1000
14,0.0,0.7,1000
15,0.0,0.7,1000
16,0.0,0.7,1000
17,0.0,0.7,1000
18,0.0,0.7,1000
19,0.0,0.7,1000
20,0.0,0.7,1000
21,0.0,0.7,1000
22,0.0,0.7,1000
23,0.0,0.7,1000
24,0.0,0.7,1000
25,0.0,0.7,1000
26,0.0,0.7,1000
27,0.0,0.7,1000
28,0.0,0.7,1000
29,0.0,0.7,1000
30,0.0,0.7,1000
31,0.0,0.7,1000
32,0.0,0.7,1000
33,0.0,0.7,1000
34,0.0,0.7,1000
35,0.0,0.7,1000
36,0.0,0.7,1000
37,0.0,0.7,1000
38,0.0,0.7,1000
39,0.0,0.7,1000
40,0.0,0.7,1000
41,0.0,0.7,1000
42,0.0,0.7,1000
43,0.0,0.7,1000
44,0.0,0.7,1000
45,0.0,0.7,1000
46,0.0,0.7,1000
47,0.0,0.7,1000
48,0.0,0.7,1000
49,0.0,0.7,1000
50,0.0,0.7,1000
0,0.0,0.3,1001
1,0.0,0.3,1001
2,0.0,0.3,1001
3,0.0,0.3,1001
4,0.0,0.3,1001
5,0.0,0.3,1001
6,0.0,0.3,1001
7,0.0,0.3,1001
8,0.0,0.3,1001
9,0.0,0.3,1001
10,0.0,0.3,1001
11,0.0,0.3,1001
12,0.0,0.3,1001
13,0.0,0.3,1001
14,0.0,0.3,1001
15,0.0,0.3,1001
16,0.0,0.3,1001
17,0.0,0.3,1001
18,0.0,0.3,1001
19,0.0,0.3,1001
20,0.0,0.3,1001
21,0.0,0.3,1001
22,0.0,0.3,1001
23,0.0,0.3,1001
24,0.0,0.3,1001
25,0.0,0.3,1001
26,0.0,0.3,1001
27,0.0,0.3,1001
28,0.0,0.3,1001
29,0.0,0.3,1001
30,0.0,0.3,1001
31,0.0,0.3,1001
32,0.0,0.3,1001
33,0.0,0.3,1001
34,0.0,0.3,1001
35,0.0,0.3,1001
36,0.0,0.3,1001
37,0.0,0.3,1001
38,0.0,0.3,1001
39,0.0,0.3,1001
40,0.0,0.3,1001
41,0.0,0.3,1001
42,0.0,0.3,1001
43,0.0,0.3,1001
44,0.0,0.3,1001
45,0.0,0.3,1001
46,0.0,0.3,1001
47,0.0,0.3,1001
48,0.0,0.3,1001
49,0.0,0.3,1001
50,0.0,0.3,1001
0,0.0,0.7,1001
1,0.0,0.7,1001
2,0.0,0.7,1001
3,0.0,0.7,1001
4,0.0,0.7,1001
5,0.0,0.7,1001
